STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:046006,MOUNT WILSON CBS CA US,200206,77.4,62,69.7
COOP:046006,MOUNT WILSON CBS CA US,200207,83.3,67.2,75.3
COOP:046006,MOUNT WILSON CBS CA US,200208,82.2,66.3,74.3
COOP:046006,MOUNT WILSON CBS CA US,200209,77.1,61.3,69.2
COOP:046006,MOUNT WILSON CBS CA US,200210,67,51.2,59.1
COOP:046006,MOUNT WILSON CBS CA US,200211,64.6,47.6,56.1
COOP:046006,MOUNT WILSON CBS CA US,200212,50.6,34.6,42.6
COOP:047339,REDWOOD CITY CA US,200003,65.7,44.2,55
COOP:047339,REDWOOD CITY CA US,200004,70.4,47.4,58.9
COOP:047339,REDWOOD CITY CA US,200006,80.3,55.7,68
COOP:047339,REDWOOD CITY CA US,200007,77.4,54.4,65.9
COOP:047339,REDWOOD CITY CA US,200010,70.2,50.9,60.6
COOP:047339,REDWOOD CITY CA US,200011,61,41.2,51.1
COOP:047339,REDWOOD CITY CA US,200012,60.5,40.7,50.6
COOP:047339,REDWOOD CITY CA US,200101,57.7,38,47.9
COOP:047339,REDWOOD CITY CA US,200102,59.3,39.8,49.6
COOP:047339,REDWOOD CITY CA US,200103,67.7,45.7,56.7
COOP:047339,REDWOOD CITY CA US,200104,65.2,43.6,54.4
COOP:047339,REDWOOD CITY CA US,200105,82,52.2,67.1
COOP:047339,REDWOOD CITY CA US,200106,82.6,54,68.3
COOP:047339,REDWOOD CITY CA US,200107,80.1,55.9,68
COOP:047339,REDWOOD CITY CA US,200109,76.9,54.4,65.7
COOP:047339,REDWOOD CITY CA US,200110,74.8,51.4,63.1
COOP:047339,REDWOOD CITY CA US,200111,65.3,47.6,56.5
COOP:047339,REDWOOD CITY CA US,200112,57,43.7,50.4
COOP:047339,REDWOOD CITY CA US,200201,56.9,38.9,47.9
COOP:047339,REDWOOD CITY CA US,200202,63.9,42.1,53
COOP:047339,REDWOOD CITY CA US,200204,67.9,47.6,57.8
COOP:047339,REDWOOD CITY CA US,200205,72,47.6,59.8
COOP:047339,REDWOOD CITY CA US,200206,78.3,52.6,65.5
COOP:047339,REDWOOD CITY CA US,200207,81.3,55.8,68.6
COOP:047339,REDWOOD CITY CA US,200208,80.5,54.9,67.7
COOP:047339,REDWOOD CITY CA US,200209,81.6,53.3,67.5
COOP:047339,REDWOOD CITY CA US,200211,67.6,44.3,56
COOP:047339,REDWOOD CITY CA US,200212,58.2,43.1,50.7
COOP:041912,COLFAX CA US,200001,51.1,36,43.6
COOP:041912,COLFAX CA US,200002,53,37.7,45.4
COOP:041912,COLFAX CA US,200003,61,36.9,49
COOP:041912,COLFAX CA US,200004,67.3,42.3,54.8
COOP:041912,COLFAX CA US,200005,71.1,46.9,59
COOP:041912,COLFAX CA US,200006,84.5,55.4,70
COOP:041912,COLFAX CA US,200007,86.5,54.4,70.5
COOP:041912,COLFAX CA US,200008,87.7,57,72.4
COOP:041912,COLFAX CA US,200009,80.6,51.8,66.2
COOP:041912,COLFAX CA US,200010,68.3,44.7,56.5
COOP:041912,COLFAX CA US,200011,55.7,33.5,44.6
COOP:041912,COLFAX CA US,200012,57,35.6,46.3
COOP:041912,COLFAX CA US,200101,52.6,31.6,42.1
COOP:041912,COLFAX CA US,200102,51.8,32.5,42.2
COOP:041912,COLFAX CA US,200103,66.6,41.5,54.1
COOP:041912,COLFAX CA US,200104,63.5,39,51.3
COOP:041912,COLFAX CA US,200105,86.1,55.5,70.8
COOP:041912,COLFAX CA US,200106,87,57.5,72.3
COOP:041912,COLFAX CA US,200107,92.1,61.8,77
COOP:041912,COLFAX CA US,200108,93.7,60.4,77.1
COOP:041912,COLFAX CA US,200109,88.3,57,72.7
COOP:041912,COLFAX CA US,200110,78.3,50.2,64.3
COOP:041912,COLFAX CA US,200111,60.5,42.9,51.7
COOP:041912,COLFAX CA US,200112,48.8,36.1,42.5
COOP:041912,COLFAX CA US,200201,50.1,31.9,41
COOP:041912,COLFAX CA US,200202,61.1,37,49.1
COOP:041912,COLFAX CA US,200203,60,36.8,48.4
COOP:041912,COLFAX CA US,200204,66.8,42.9,54.9
COOP:041912,COLFAX CA US,200205,74.9,47,61
COOP:041912,COLFAX CA US,200206,88,57.8,72.9
COOP:041912,COLFAX CA US,200207,95,63.7,79.4
COOP:041912,COLFAX CA US,200208,91.4,59.7,75.6
COOP:041912,COLFAX CA US,200209,87.6,55.4,71.5
COOP:041912,COLFAX CA US,200210,74.4,44.2,59.3
COOP:041912,COLFAX CA US,200211,65.5,40.8,53.2
COOP:041912,COLFAX CA US,200212,50,36.3,43.2
COOP:040822,BISHOP AIRPORT CA US,200001,56.5,22.8,39.7
COOP:040822,BISHOP AIRPORT CA US,200002,56.7,28.3,42.5
COOP:040822,BISHOP AIRPORT CA US,200003,64.6,31.6,48.1
COOP:040822,BISHOP AIRPORT CA US,200004,76.5,38.3,57.4
COOP:040822,BISHOP AIRPORT CA US,200005,85.8,46.7,66.3
COOP:040822,BISHOP AIRPORT CA US,200006,94.7,52.8,73.8
COOP:040822,BISHOP AIRPORT CA US,200007,97.8,52.3,75.1
COOP:040822,BISHOP AIRPORT CA US,200008,95.2,54.7,75
COOP:040822,BISHOP AIRPORT CA US,200009,88.3,44.7,66.5
COOP:040822,BISHOP AIRPORT CA US,200010,72.9,37.3,55.1
COOP:040822,BISHOP AIRPORT CA US,200011,58.9,20.9,39.9
COOP:040822,BISHOP AIRPORT CA US,200012,59.8,20.7,40.3
COOP:040822,BISHOP AIRPORT CA US,200101,52,21.5,36.8
COOP:040822,BISHOP AIRPORT CA US,200102,48.4,23.5,36
COOP:040822,BISHOP AIRPORT CA US,200103,66.9,34,50.5
COOP:040822,BISHOP AIRPORT CA US,200104,69.8,33.7,51.8
COOP:040822,BISHOP AIRPORT CA US,200105,88.6,48.1,68.4
COOP:040822,BISHOP AIRPORT CA US,200106,94.6,52.2,73.4
COOP:040822,BISHOP AIRPORT CA US,200107,95.6,54.3,75
COOP:040822,BISHOP AIRPORT CA US,200108,99.5,54.7,77.1
COOP:040822,BISHOP AIRPORT CA US,200109,91,48.9,70
COOP:040822,BISHOP AIRPORT CA US,200110,81.1,40,60.6
COOP:040822,BISHOP AIRPORT CA US,200111,61.7,28.5,45.1
COOP:040822,BISHOP AIRPORT CA US,200112,49.3,23.4,36.4
COOP:040822,BISHOP AIRPORT CA US,200201,53,20.2,36.6
COOP:040822,BISHOP AIRPORT CA US,200202,63.4,24.5,44
COOP:040822,BISHOP AIRPORT CA US,200203,64.1,25.8,45
COOP:040822,BISHOP AIRPORT CA US,200204,74.6,36.4,55.5
COOP:040822,BISHOP AIRPORT CA US,200205,82.6,43.3,63
COOP:040822,BISHOP AIRPORT CA US,200206,94.9,54.5,74.7
COOP:040822,BISHOP AIRPORT CA US,200207,101,58.6,79.8
COOP:040822,BISHOP AIRPORT CA US,200208,96.8,53.1,75
COOP:040822,BISHOP AIRPORT CA US,200209,88.1,48.1,68.1
COOP:040822,BISHOP AIRPORT CA US,200210,75,36,55.5
COOP:040822,BISHOP AIRPORT CA US,200211,62.5,30.5,46.5
COOP:040822,BISHOP AIRPORT CA US,200212,49,24.1,36.6
COOP:040943,BODIE CA US,200001,40.3,10.1,25.2
COOP:040943,BODIE CA US,200002,40.9,10.2,25.6
COOP:040943,BODIE CA US,200003,46.5,10.4,28.5
COOP:040943,BODIE CA US,200004,57.4,19,38.2
COOP:040943,BODIE CA US,200005,64.3,23.4,43.9
COOP:040943,BODIE CA US,200006,75.3,29.4,52.4
COOP:040943,BODIE CA US,200007,77.6,29.5,53.6
COOP:040943,BODIE CA US,200008,76.6,28.1,52.4
COOP:040943,BODIE CA US,200009,71.9,22.3,47.1
COOP:040943,BODIE CA US,200010,57.4,16.6,37
COOP:040943,BODIE CA US,200011,45.4,7.5,26.5
COOP:040943,BODIE CA US,200012,49.1,7,28.1
COOP:040943,BODIE CA US,200101,39.1,0.3,19.7
COOP:040943,BODIE CA US,200102,35.8,5.4,20.6
COOP:040943,BODIE CA US,200103,47.3,16.1,31.7
COOP:040943,BODIE CA US,200104,49.6,16.8,33.2
COOP:040943,BODIE CA US,200105,69.4,27.3,48.4
COOP:040943,BODIE CA US,200106,73.5,31.5,52.5
COOP:040943,BODIE CA US,200107,75,33.1,54.1
COOP:040943,BODIE CA US,200108,81.3,30,55.7
COOP:040943,BODIE CA US,200109,73.6,25.6,49.6
COOP:040943,BODIE CA US,200110,66.1,18.9,42.5
COOP:040943,BODIE CA US,200111,49.8,10.3,30.1
COOP:040943,BODIE CA US,200112,36,8.2,22.1
COOP:040943,BODIE CA US,200201,37.9,4.1,21
COOP:040943,BODIE CA US,200202,46.1,8.9,27.5
COOP:040943,BODIE CA US,200203,43.6,11,27.3
COOP:040943,BODIE CA US,200204,54.5,21.1,37.8
COOP:040943,BODIE CA US,200205,61.8,20.9,41.4
COOP:040943,BODIE CA US,200206,75.8,29,52.4
COOP:040943,BODIE CA US,200207,81.6,35,58.3
COOP:040943,BODIE CA US,200208,78.4,32.1,55.3
COOP:040943,BODIE CA US,200209,70.3,27.4,48.9
COOP:040943,BODIE CA US,200210,59.3,16.2,37.8
COOP:040943,BODIE CA US,200211,47.7,12.7,30.2
COOP:040943,BODIE CA US,200212,37,6.6,21.8
COOP:046252,NORTH FORK RANGER STATION CA US,200001,56.4,33.2,44.8
COOP:046252,NORTH FORK RANGER STATION CA US,200002,57.6,35.1,46.4
COOP:046252,NORTH FORK RANGER STATION CA US,200003,61.3,35,48.2
COOP:046252,NORTH FORK RANGER STATION CA US,200005,78.6,46.4,62.5
COOP:046252,NORTH FORK RANGER STATION CA US,200006,90.4,53.7,72.1
COOP:046252,NORTH FORK RANGER STATION CA US,200007,92.5,54.4,73.5
COOP:046252,NORTH FORK RANGER STATION CA US,200008,96.5,57.8,77.2
COOP:046252,NORTH FORK RANGER STATION CA US,200009,87.3,49.7,68.5
COOP:046252,NORTH FORK RANGER STATION CA US,200010,73.8,41.7,57.8
COOP:046252,NORTH FORK RANGER STATION CA US,200011,58.2,30.5,44.4
COOP:046252,NORTH FORK RANGER STATION CA US,200012,63.4,33.1,48.3
COOP:046252,NORTH FORK RANGER STATION CA US,200101,55.6,30.6,43.1
COOP:046252,NORTH FORK RANGER STATION CA US,200102,52.2,30.9,41.6
COOP:046252,NORTH FORK RANGER STATION CA US,200103,62.9,37.4,50.2
COOP:046252,NORTH FORK RANGER STATION CA US,200104,62.8,35.8,49.3
COOP:046252,NORTH FORK RANGER STATION CA US,200105,86,50.1,68.1
COOP:046252,NORTH FORK RANGER STATION CA US,200106,90.2,50.5,70.4
COOP:046252,NORTH FORK RANGER STATION CA US,200107,92.6,57.2,74.9
COOP:046252,NORTH FORK RANGER STATION CA US,200108,96,57.5,76.8
COOP:046252,NORTH FORK RANGER STATION CA US,200109,89.5,53.1,71.3
COOP:046252,NORTH FORK RANGER STATION CA US,200110,82.6,46.9,64.8
COOP:046252,NORTH FORK RANGER STATION CA US,200203,61.4,33.3,47.4
COOP:046252,NORTH FORK RANGER STATION CA US,200204,66.1,38.7,52.4
COOP:046252,NORTH FORK RANGER STATION CA US,200205,74.8,42.8,58.8
COOP:046252,NORTH FORK RANGER STATION CA US,200206,88.9,51.7,70.3
COOP:046252,NORTH FORK RANGER STATION CA US,200207,97.2,58.6,77.9
COOP:046252,NORTH FORK RANGER STATION CA US,200208,93.4,54.2,73.8
COOP:046252,NORTH FORK RANGER STATION CA US,200209,89.9,51.8,70.9
COOP:046252,NORTH FORK RANGER STATION CA US,200210,76.5,42.3,59.4
COOP:046136,NEVADA CITY CA US,200001,48.9,35.5,42.2
COOP:046136,NEVADA CITY CA US,200002,49.4,35.5,42.5
COOP:046136,NEVADA CITY CA US,200003,57.6,36.6,47.1
COOP:046136,NEVADA CITY CA US,200004,66.2,42.3,54.3
COOP:046136,NEVADA CITY CA US,200005,70.9,46.9,58.9
COOP:046136,NEVADA CITY CA US,200006,83,55.7,69.4
COOP:046136,NEVADA CITY CA US,200007,83.1,56,69.6
COOP:046136,NEVADA CITY CA US,200008,86.1,59.1,72.6
COOP:046136,NEVADA CITY CA US,200009,77.4,52.7,65.1
COOP:046136,NEVADA CITY CA US,200010,65.8,45.7,55.8
COOP:046136,NEVADA CITY CA US,200011,51.6,34.5,43.1
COOP:046136,NEVADA CITY CA US,200012,51.4,37.5,44.5
COOP:046136,NEVADA CITY CA US,200101,47.9,32.6,40.3
COOP:046136,NEVADA CITY CA US,200102,47.4,31.9,39.7
COOP:046136,NEVADA CITY CA US,200103,61,39.2,50.1
COOP:046136,NEVADA CITY CA US,200104,58.5,36.6,47.6
COOP:046136,NEVADA CITY CA US,200105,80.6,52.8,66.7
COOP:046136,NEVADA CITY CA US,200106,81.2,54.8,68
COOP:046136,NEVADA CITY CA US,200107,85.9,59.2,72.6
COOP:046136,NEVADA CITY CA US,200108,87.8,59.5,73.7
COOP:046136,NEVADA CITY CA US,200109,82.3,56.6,69.5
COOP:046136,NEVADA CITY CA US,200110,75.5,51.2,63.4
COOP:046136,NEVADA CITY CA US,200111,56.7,41.7,49.2
COOP:046136,NEVADA CITY CA US,200112,45.1,33.6,39.4
COOP:046136,NEVADA CITY CA US,200201,47.2,31.9,39.6
COOP:046136,NEVADA CITY CA US,200202,56,36,46
COOP:046136,NEVADA CITY CA US,200203,57.5,34.4,46
COOP:046136,NEVADA CITY CA US,200204,63.9,42.4,53.2
COOP:046136,NEVADA CITY CA US,200205,70.1,44.3,57.2
COOP:046136,NEVADA CITY CA US,200206,82,54.7,68.4
COOP:046136,NEVADA CITY CA US,200207,88.6,61.4,75
COOP:046136,NEVADA CITY CA US,200208,86.6,58.9,72.8
COOP:046136,NEVADA CITY CA US,200209,83.2,55.7,69.5
COOP:046136,NEVADA CITY CA US,200210,71.4,46.2,58.8
COOP:046136,NEVADA CITY CA US,200211,60.6,40.7,50.7
COOP:046136,NEVADA CITY CA US,200212,47.5,34.8,41.2
COOP:046498,ORICK PRAIRIE CA US,200001,53,31.8,42.4
COOP:046498,ORICK PRAIRIE CA US,200002,55.4,39,47.2
COOP:046498,ORICK PRAIRIE CA US,200003,56.1,33.6,44.9
COOP:046498,ORICK PRAIRIE CA US,200004,60.9,42.6,51.8
COOP:046498,ORICK PRAIRIE CA US,200005,61.1,43.9,52.5
COOP:046498,ORICK PRAIRIE CA US,200006,68.4,47.3,57.9
COOP:046498,ORICK PRAIRIE CA US,200007,65.4,50.6,58
COOP:046498,ORICK PRAIRIE CA US,200008,68.5,47.5,58
COOP:046498,ORICK PRAIRIE CA US,200009,71.3,46.2,58.8
COOP:046498,ORICK PRAIRIE CA US,200101,53.6,34.4,44
COOP:046498,ORICK PRAIRIE CA US,200106,64.7,42.8,53.8
COOP:046498,ORICK PRAIRIE CA US,200107,60.9,50.4,55.7
COOP:046498,ORICK PRAIRIE CA US,200108,64.5,49.9,57.2
COOP:046498,ORICK PRAIRIE CA US,200109,66.8,44.9,55.9
COOP:046498,ORICK PRAIRIE CA US,200111,57,41.9,49.5
COOP:046498,ORICK PRAIRIE CA US,200112,52.1,38.8,45.5
COOP:046498,ORICK PRAIRIE CA US,200201,51.6,35.3,43.5
COOP:046498,ORICK PRAIRIE CA US,200202,54.4,35.7,45.1
COOP:046498,ORICK PRAIRIE CA US,200203,54.5,33.4,44
COOP:046498,ORICK PRAIRIE CA US,200204,59.6,39,49.3
COOP:046498,ORICK PRAIRIE CA US,200205,59.2,40.2,49.7
COOP:046498,ORICK PRAIRIE CA US,200206,63.6,44.6,54.1
COOP:046498,ORICK PRAIRIE CA US,200207,68.2,48.6,58.4
COOP:046498,ORICK PRAIRIE CA US,200208,69.6,45.7,57.7
COOP:046498,ORICK PRAIRIE CA US,200209,71.3,44.6,58
COOP:046498,ORICK PRAIRIE CA US,200210,65.2,38.4,51.8
COOP:046498,ORICK PRAIRIE CA US,200211,58.5,36,47.3
COOP:046498,ORICK PRAIRIE CA US,200212,53.7,39.8,46.8
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200001,40.8,21.3,31.1
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200002,39.7,18.1,28.9
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200003,44.4,19.6,32
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200004,54.9,28.4,41.7
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200005,63.4,36.5,50
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200006,73.4,41,57.2
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200008,75.8,44.7,60.3
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200009,69.2,35.7,52.5
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200010,55.6,28.4,42
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200011,44.1,16.2,30.2
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200012,48.7,20.7,34.7
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200101,38.1,10.5,24.3
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200102,33.1,13.6,23.4
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200104,47.6,22.1,34.9
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200105,69.9,36,53
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200106,72,44.2,58.1
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200107,73.6,45.5,59.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200108,79.3,47.7,63.5
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200109,73.1,39.1,56.1
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200110,65.3,31.8,48.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200111,47.9,22.5,35.2
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200112,37.2,15.9,26.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200201,38.7,12.5,25.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200202,45.3,16.9,31.1
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200203,41.8,17.3,29.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200204,53.5,26.1,39.8
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200205,58.6,32.6,45.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200206,74.4,40.8,57.6
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200207,80.2,47.3,63.8
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200208,77.2,43.3,60.3
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200209,69.9,37.5,53.7
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200210,59,25.5,42.3
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200211,50.2,23.1,36.7
COOP:045280,MAMMOTH LAKES RANGER STATION CA US,200212,37.5,14.7,26.1
COOP:046370,OCCIDENTAL CA US,200001,53.8,43.5,48.7
COOP:046370,OCCIDENTAL CA US,200002,55,44.5,49.8
COOP:046370,OCCIDENTAL CA US,200003,61.1,43,52.1
COOP:046370,OCCIDENTAL CA US,200004,65.1,46.1,55.6
COOP:046370,OCCIDENTAL CA US,200005,69.9,49.1,59.5
COOP:046370,OCCIDENTAL CA US,200006,71.9,50.5,61.2
COOP:046370,OCCIDENTAL CA US,200007,75.5,50.9,63.2
COOP:046370,OCCIDENTAL CA US,200008,77.9,53.3,65.6
COOP:046370,OCCIDENTAL CA US,200009,77.5,55,66.3
COOP:046370,OCCIDENTAL CA US,200010,67.8,48.3,58.1
COOP:046370,OCCIDENTAL CA US,200011,56.7,42.5,49.6
COOP:046370,OCCIDENTAL CA US,200012,57.6,43.6,50.6
COOP:046370,OCCIDENTAL CA US,200101,54.4,40.4,47.4
COOP:046370,OCCIDENTAL CA US,200102,53.9,41.1,47.5
COOP:046370,OCCIDENTAL CA US,200103,63.4,46.2,54.8
COOP:046370,OCCIDENTAL CA US,200104,61.5,41.8,51.7
COOP:046370,OCCIDENTAL CA US,200105,78,52.2,65.1
COOP:046370,OCCIDENTAL CA US,200106,79.6,53.8,66.7
COOP:046370,OCCIDENTAL CA US,200107,73.9,50.7,62.3
COOP:046370,OCCIDENTAL CA US,200108,78.6,53.1,65.9
COOP:046370,OCCIDENTAL CA US,200109,74.3,51.3,62.8
COOP:046370,OCCIDENTAL CA US,200110,74.7,53.4,64.1
COOP:046370,OCCIDENTAL CA US,200112,51.8,42.7,47.3
COOP:046370,OCCIDENTAL CA US,200201,53.2,40.7,47
COOP:046370,OCCIDENTAL CA US,200202,59.6,43.2,51.4
COOP:046370,OCCIDENTAL CA US,200204,62.2,44.5,53.4
COOP:046370,OCCIDENTAL CA US,200205,69.4,45.2,57.3
COOP:046370,OCCIDENTAL CA US,200210,70.5,49.5,60
COOP:046370,OCCIDENTAL CA US,200211,64.9,47.4,56.2
COOP:046370,OCCIDENTAL CA US,200212,54.7,44,49.4
COOP:041806,CLEARLAKE 4 SE CA US,200001,53.6,34.5,44.1
COOP:041806,CLEARLAKE 4 SE CA US,200002,53.6,37.5,45.6
COOP:041806,CLEARLAKE 4 SE CA US,200003,61.9,35.5,48.7
COOP:041806,CLEARLAKE 4 SE CA US,200004,70.3,40.5,55.4
COOP:041806,CLEARLAKE 4 SE CA US,200005,74.1,46.1,60.1
COOP:041806,CLEARLAKE 4 SE CA US,200006,88.3,52.2,70.3
COOP:041806,CLEARLAKE 4 SE CA US,200007,87.9,52.1,70
COOP:041806,CLEARLAKE 4 SE CA US,200008,91.8,53.9,72.9
COOP:041806,CLEARLAKE 4 SE CA US,200009,83,48.5,65.8
COOP:041806,CLEARLAKE 4 SE CA US,200010,71.8,43.4,57.6
COOP:041806,CLEARLAKE 4 SE CA US,200011,58.9,33,46
COOP:041806,CLEARLAKE 4 SE CA US,200012,57.7,30.7,44.2
COOP:041806,CLEARLAKE 4 SE CA US,200101,54.8,27.8,41.3
COOP:041806,CLEARLAKE 4 SE CA US,200102,53.9,32.8,43.4
COOP:041806,CLEARLAKE 4 SE CA US,200103,66.7,36.6,51.7
COOP:041806,CLEARLAKE 4 SE CA US,200104,65.1,36.8,51
COOP:041806,CLEARLAKE 4 SE CA US,200105,85,48.9,67
COOP:041806,CLEARLAKE 4 SE CA US,200106,86.3,51.9,69.1
COOP:041806,CLEARLAKE 4 SE CA US,200107,92.7,55.3,74
COOP:041806,CLEARLAKE 4 SE CA US,200108,93.1,54.9,74
COOP:041806,CLEARLAKE 4 SE CA US,200109,87.7,51.1,69.4
COOP:041806,CLEARLAKE 4 SE CA US,200110,82.5,43.8,63.2
COOP:041806,CLEARLAKE 4 SE CA US,200112,51.9,36.3,44.1
COOP:041806,CLEARLAKE 4 SE CA US,200201,53.3,30.5,41.9
COOP:041806,CLEARLAKE 4 SE CA US,200202,60.8,31.5,46.2
COOP:041806,CLEARLAKE 4 SE CA US,200203,61.4,32.7,47.1
COOP:041806,CLEARLAKE 4 SE CA US,200204,69.2,39.3,54.3
COOP:041806,CLEARLAKE 4 SE CA US,200205,73.7,43.9,58.8
COOP:041806,CLEARLAKE 4 SE CA US,200206,88.4,53,70.7
COOP:041806,CLEARLAKE 4 SE CA US,200207,95.9,55.7,75.8
COOP:041806,CLEARLAKE 4 SE CA US,200208,94,53.2,73.6
COOP:041806,CLEARLAKE 4 SE CA US,200209,90.5,48.5,69.5
COOP:041806,CLEARLAKE 4 SE CA US,200210,80,39.3,59.7
COOP:041806,CLEARLAKE 4 SE CA US,200211,67.5,35,51.3
COOP:041806,CLEARLAKE 4 SE CA US,200212,54.2,35,44.6
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200001,70.3,38.6,54.5
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200002,66.7,40.9,53.8
